Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,31.975000381469727,31.19499969482422,31.600000381469727,31.899999618530273,11016400.0,20.823184967041016
2006-01-04,31.81999969482422,31.364999771118164,31.799999237060547,31.530000686645508,10870000.0,20.5816593170166
2006-01-05,31.55500030517578,31.309999465942383,31.5,31.4950008392334,10158000.0,20.55881118774414
2006-01-06,31.774999618530273,31.385000228881836,31.579999923706055,31.68000030517578,8403800.0,20.679574966430664
2006-01-09,31.825000762939453,31.55500030517578,31.674999237060547,31.674999237060547,5619600.0,20.676311492919922
2006-01-10,31.684999465942383,31.44499969482422,31.549999237060547,31.649999618530273,7157800.0,20.659990310668945
2006-01-11,31.895000457763672,31.575000762939453,31.649999618530273,31.815000534057617,8047000.0,20.767696380615234
2006-01-12,31.790000915527344,31.43000030517578,31.704999923706055,31.44499969482422,10763600.0,20.526172637939453
2006-01-13,31.795000076293945,31.510000228881836,31.549999237060547,31.625,6365600.0,20.643674850463867
2006-01-17,31.575000762939453,31.200000762939453,31.459999084472656,31.299999237060547,10690400.0,20.43152618408203
2006-01-18,31.844999313354492,31.299999237060547,31.30500030517578,31.799999237060547,10780800.0,20.757904052734375
2006-01-19,31.81999969482422,31.270000457763672,31.80500030517578,31.30500030517578,8713400.0,20.43478775024414
2006-01-20,31.309999465942383,30.75,31.309999465942383,30.75,18166000.0,20.072500228881836
2006-01-23,30.969999313354492,30.75,30.7549991607666,30.80500030517578,7047400.0,20.108402252197266
2006-01-24,30.975000381469727,30.65999984741211,30.825000762939453,30.795000076293945,8232000.0,20.101879119873047
2006-01-25,31.065000534057617,30.729999542236328,30.834999084472656,31.0,8580800.0,20.235698699951172
2006-01-26,31.5,31.184999465942383,31.239999771118164,31.28499984741211,8598000.0,20.421730041503906
2006-01-27,31.600000381469727,31.03499984741211,31.28499984741211,31.350000381469727,7640000.0,20.46415901184082
2006-01-30,31.364999771118164,31.149999618530273,31.350000381469727,31.235000610351562,5756400.0,20.38909149169922
2006-01-31,31.295000076293945,31.104999542236328,31.125,31.18000030517578,11763400.0,20.353195190429688
2006-02-01,30.985000610351562,30.75,30.950000762939453,30.920000076293945,8224200.0,20.525789260864258
2006-02-02,30.895000457763672,30.600000381469727,30.825000762939453,30.649999618530273,9830600.0,20.3465518951416
2006-02-03,30.719999313354492,30.309999465942383,30.424999237060547,30.520000457763672,7532400.0,20.2602596282959
2006-02-06,30.600000381469727,30.334999084472656,30.424999237060547,30.524999618530273,7290000.0,20.263566970825195
2006-02-07,30.68000030517578,30.450000762939453,30.5,30.565000534057617,8095000.0,20.29012680053711
2006-02-08,30.725000381469727,30.395000457763672,30.5,30.665000915527344,5924400.0,20.356510162353516
2006-02-09,30.815000534057617,30.5049991607666,30.604999542236328,30.614999771118164,7052600.0,20.323320388793945
2006-02-10,30.969999313354492,30.56999969482422,30.635000228881836,30.864999771118164,6501200.0,20.48927879333496
2006-02-13,30.875,30.600000381469727,30.774999618530273,30.825000762939453,5401400.0,20.46272850036621
2006-02-14,31.584999084472656,30.889999389648438,30.950000762939453,31.325000762939453,8263600.0,20.794647216796875
2006-02-15,31.7450008392334,31.315000534057617,31.325000762939453,31.7450008392334,10144800.0,21.07345199584961
2006-02-16,32.0,31.5049991607666,31.674999237060547,31.975000381469727,8282600.0,21.22612953186035
2006-02-17,32.02000045776367,31.690000534057617,31.979999542236328,31.80500030517578,6829000.0,21.11328125
2006-02-21,31.920000076293945,31.545000076293945,31.899999618530273,31.7549991607666,6424800.0,21.080093383789062
2006-02-22,32.29999923706055,31.854999542236328,31.899999618530273,32.19499969482422,8381400.0,21.372180938720703
2006-02-23,32.400001525878906,31.860000610351562,32.150001525878906,32.19499969482422,8148800.0,21.372180938720703
2006-02-24,32.415000915527344,32.15999984741211,32.31999969482422,32.28499984741211,7995600.0,21.43192481994629
2006-02-27,32.470001220703125,32.17499923706055,32.279998779296875,32.244998931884766,6128800.0,21.405372619628906
2006-02-28,32.27000045776367,31.885000228881836,32.16999816894531,32.099998474121094,9832000.0,21.309110641479492
2006-03-01,32.38999938964844,32.154998779296875,32.224998474121094,32.345001220703125,8469600.0,21.471757888793945
2006-03-02,32.21500015258789,31.774999618530273,32.209999084472656,31.920000076293945,7875800.0,21.189620971679688
2006-03-03,32.099998474121094,31.709999084472656,31.850000381469727,31.90999984741211,6991800.0,21.182987213134766
2006-03-06,31.94499969482422,31.704999923706055,31.844999313354492,31.860000610351562,7712200.0,21.14979362487793
2006-03-07,32.310001373291016,31.725000381469727,31.860000610351562,32.244998931884766,10496800.0,21.405372619628906
2006-03-08,32.415000915527344,31.934999465942383,32.150001525878906,32.20500183105469,6629200.0,21.378812789916992
2006-03-09,32.279998779296875,31.899999618530273,32.17499923706055,31.954999923706055,5337200.0,21.21285629272461
2006-03-10,32.20500183105469,31.850000381469727,31.950000762939453,32.125,6338800.0,21.325714111328125
2006-03-13,32.310001373291016,32.08000183105469,32.130001068115234,32.18000030517578,5802800.0,21.362218856811523
2006-03-14,32.5,32.09000015258789,32.119998931884766,32.459999084472656,9241000.0,21.5480899810791
2006-03-15,32.494998931884766,32.220001220703125,32.375,32.45000076293945,5446200.0,21.54145622253418
2006-03-16,32.685001373291016,32.349998474121094,32.5,32.470001220703125,6533800.0,21.554733276367188
2006-03-17,32.65999984741211,32.474998474121094,32.64500045776367,32.529998779296875,9776600.0,21.594560623168945
2006-03-20,32.6349983215332,32.400001525878906,32.540000915527344,32.564998626708984,3767200.0,21.61780548095703
2006-03-21,32.709999084472656,32.345001220703125,32.599998474121094,32.439998626708984,8162200.0,21.534820556640625
2006-03-22,32.755001068115234,32.0,32.0,32.685001373291016,7438200.0,21.69746208190918
2006-03-23,32.6150016784668,32.314998626708984,32.599998474121094,32.48500061035156,5277400.0,21.564695358276367
2006-03-24,32.54499816894531,32.32500076293945,32.415000915527344,32.4900016784668,5661600.0,21.568016052246094
2006-03-27,32.52000045776367,32.32500076293945,32.32500076293945,32.46500015258789,4370400.0,21.55141258239746
2006-03-28,32.435001373291016,31.924999237060547,32.435001373291016,32.029998779296875,12745600.0,21.262645721435547
2006-03-29,32.290000915527344,31.850000381469727,31.989999771118164,32.099998474121094,8398400.0,21.309110641479492
2006-03-30,32.25,31.94499969482422,32.099998474121094,32.064998626708984,7766800.0,21.285884857177734
2006-03-31,32.209999084472656,31.885000228881836,32.13999938964844,31.934999465942383,7081600.0,21.1995792388916
2006-04-03,32.349998474121094,31.959999084472656,31.989999771118164,32.165000915527344,8248200.0,21.352262496948242
2006-04-04,32.630001068115234,32.130001068115234,32.165000915527344,32.435001373291016,7475600.0,21.531497955322266
2006-04-05,32.709999084472656,32.435001373291016,32.5099983215332,32.564998626708984,6983200.0,21.61780548095703
2006-04-06,32.5,32.26499938964844,32.43000030517578,32.470001220703125,4383200.0,21.554733276367188
2006-04-07,32.625,32.029998779296875,32.470001220703125,32.185001373291016,6489800.0,21.365543365478516
2006-04-10,32.48500061035156,32.15999984741211,32.27000045776367,32.20500183105469,4753800.0,21.378812789916992
2006-04-11,32.375,32.11000061035156,32.290000915527344,32.189998626708984,6077400.0,21.368858337402344
2006-04-12,32.33000183105469,32.064998626708984,32.25,32.19499969482422,4091200.0,21.372180938720703
2006-04-13,32.3849983215332,32.09000015258789,32.19499969482422,32.32500076293945,5030000.0,21.458486557006836
2006-04-17,32.45000076293945,32.07500076293945,32.25,32.22999954223633,6532600.0,21.395414352416992
2006-04-18,32.59000015258789,31.899999618530273,32.10499954223633,32.529998779296875,10444200.0,21.594560623168945
2006-04-19,32.529998779296875,32.290000915527344,32.529998779296875,32.3650016784668,6701600.0,21.485029220581055
2006-04-20,32.71500015258789,32.30500030517578,32.349998474121094,32.51499938964844,7559400.0,21.584604263305664
2006-04-21,32.724998474121094,32.349998474121094,32.720001220703125,32.51499938964844,7587400.0,21.584604263305664
2006-04-24,32.65999984741211,32.36000061035156,32.51499938964844,32.54999923706055,5664800.0,21.60783576965332
2006-04-25,32.625,32.38999938964844,32.5,32.54499816894531,9045600.0,21.60451316833496
2006-04-26,32.810001373291016,32.57500076293945,32.57500076293945,32.79999923706055,8547800.0,21.773805618286133
2006-04-27,33.78499984741211,32.65999984741211,32.70000076293945,33.584999084472656,14258200.0,22.294906616210938
2006-04-28,34.55500030517578,33.42499923706055,33.505001068115234,34.345001220703125,17036400.0,22.79942512512207
2006-05-01,34.42499923706055,33.93000030517578,34.42499923706055,34.0,13684800.0,22.570404052734375
2006-05-02,34.15999984741211,33.834999084472656,34.03499984741211,33.94499969482422,9664400.0,22.533885955810547
2006-05-03,33.779998779296875,33.47999954223633,33.685001373291016,33.67499923706055,6397400.0,22.702421188354492
2006-05-04,34.1349983215332,33.79999923706055,33.79999923706055,34.09000015258789,7822400.0,22.982210159301758
2006-05-05,34.47999954223633,34.189998626708984,34.2400016784668,34.435001373291016,7290600.0,23.214797973632812
2006-05-08,34.619998931884766,34.099998474121094,34.36000061035156,34.19499969482422,6428800.0,23.053003311157227
2006-05-09,34.310001373291016,34.099998474121094,34.14500045776367,34.150001525878906,5520200.0,23.022655487060547
2006-05-10,34.30500030517578,33.82500076293945,34.19499969482422,33.974998474121094,7143800.0,22.90467071533203
2006-05-11,33.970001220703125,33.51499938964844,33.90999984741211,33.7400016784668,7774600.0,22.746248245239258
2006-05-12,33.939998626708984,33.53499984741211,33.75,33.58000183105469,7781200.0,22.63839340209961
2006-05-15,34.0,33.584999084472656,33.599998474121094,33.83000183105469,9386200.0,22.806928634643555
2006-05-16,34.060001373291016,33.72999954223633,33.875,33.959999084472656,5938800.0,22.89456558227539
2006-05-17,33.95000076293945,33.07500076293945,33.775001525878906,33.23500061035156,10174000.0,22.405805587768555
2006-05-18,33.25,32.834999084472656,33.11000061035156,32.834999084472656,10211200.0,22.13613510131836
2006-05-19,33.220001220703125,32.85499954223633,32.85499954223633,33.029998779296875,11928600.0,22.267601013183594
2006-05-22,33.625,33.0,33.029998779296875,33.31999969482422,11066200.0,22.46310043334961
2006-05-23,33.84000015258789,33.369998931884766,33.5099983215332,33.44499969482422,9861800.0,22.54737091064453
2006-05-24,33.790000915527344,33.28499984741211,33.349998474121094,33.5,13867600.0,22.584447860717773
2006-05-25,33.744998931884766,33.25,33.744998931884766,33.54499816894531,7225400.0,22.614784240722656
2006-05-26,33.75,33.42499923706055,33.73500061035156,33.625,7154800.0,22.668720245361328
2006-05-30,33.48500061035156,33.09000015258789,33.404998779296875,33.125,8249600.0,22.331634521484375
2006-05-31,33.369998931884766,32.88999938964844,33.27000045776367,33.185001373291016,14804400.0,22.372093200683594
2006-06-01,33.849998474121094,33.185001373291016,33.25,33.83000183105469,11070400.0,22.806928634643555
2006-06-02,34.154998779296875,33.84000015258789,33.94499969482422,34.06999969482422,11030600.0,22.968727111816406
