Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,493.79998779296875,481.1000061035156,490.0,492.8999938964844,1537600.0,445.56195068359375
2006-01-04,491.0,483.5,488.6000061035156,483.79998779296875,1870900.0,437.33599853515625
2006-01-05,487.79998779296875,484.0,484.3999938964844,486.20001220703125,1143100.0,439.5055847167969
2006-01-06,489.0,482.0,488.79998779296875,486.20001220703125,1370200.0,439.5055847167969
2006-01-09,487.3999938964844,483.0,486.0,483.8999938964844,1680700.0,437.42645263671875
2006-01-10,485.5,480.79998779296875,483.0,485.3999938964844,1365800.0,438.7823181152344
2006-01-11,495.79998779296875,485.79998779296875,495.79998779296875,489.79998779296875,1684300.0,442.75970458984375
2006-01-12,491.0,488.79998779296875,491.0,490.29998779296875,1230000.0,443.211669921875
2006-01-13,491.8999938964844,487.29998779296875,491.0,489.20001220703125,940800.0,442.2173767089844
2006-01-17,487.0,482.70001220703125,485.1000061035156,484.29998779296875,1237700.0,437.7879638671875
2006-01-18,486.70001220703125,481.1000061035156,484.29998779296875,483.6000061035156,1215000.0,437.1552734375
2006-01-19,485.79998779296875,477.0,485.6000061035156,479.3999938964844,1696500.0,433.3584899902344
2006-01-20,474.0,456.29998779296875,472.1000061035156,456.8999938964844,4777600.0,413.01947021484375
2006-01-23,463.79998779296875,457.0,460.0,460.0,2024400.0,415.8217468261719
2006-01-24,463.6000061035156,459.8999938964844,462.8999938964844,460.1000061035156,2083700.0,415.9122314453125
2006-01-25,463.70001220703125,460.1000061035156,461.3999938964844,462.29998779296875,1591900.0,417.90087890625
2006-01-26,475.5,464.5,465.5,470.1000061035156,1988500.0,424.9517822265625
2006-01-27,473.70001220703125,466.0,470.1000061035156,468.70001220703125,1412700.0,423.68621826171875
2006-01-30,469.8999938964844,466.6000061035156,468.70001220703125,468.20001220703125,1057600.0,423.2342224121094
2006-01-31,470.5,465.5,468.29998779296875,465.79998779296875,1887000.0,421.0646667480469
2006-02-01,467.20001220703125,461.1000061035156,465.8999938964844,463.29998779296875,1845200.0,418.8047180175781
2006-02-02,461.0,451.0,459.0,451.79998779296875,2325400.0,408.8417053222656
2006-02-03,456.1000061035156,448.1000061035156,450.70001220703125,450.6000061035156,1663500.0,407.7557678222656
2006-02-06,453.20001220703125,450.8999938964844,452.6000061035156,451.70001220703125,1147400.0,408.7513122558594
2006-02-07,453.79998779296875,450.0,450.8999938964844,450.5,1207400.0,407.66522216796875
2006-02-08,455.29998779296875,450.70001220703125,453.29998779296875,453.6000061035156,1051300.0,410.4705505371094
2006-02-09,461.0,454.29998779296875,455.0,457.8999938964844,1357700.0,414.36151123046875
2006-02-10,460.70001220703125,452.5,457.0,459.6000061035156,1272000.0,415.9000549316406
2006-02-13,462.29998779296875,454.1000061035156,460.6000061035156,456.79998779296875,1158300.0,413.3663024902344
2006-02-14,462.5,457.1000061035156,457.79998779296875,461.20001220703125,1518000.0,417.347900390625
2006-02-15,464.70001220703125,457.6000061035156,460.3999938964844,462.5,1700000.0,418.5242614746094
2006-02-16,464.3999938964844,460.3999938964844,463.0,464.3999938964844,1325900.0,420.24359130859375
2006-02-17,465.70001220703125,461.29998779296875,465.0,462.3999938964844,1313800.0,418.4337158203125
2006-02-21,463.70001220703125,459.70001220703125,462.0,461.70001220703125,1395600.0,417.8004150390625
2006-02-22,469.79998779296875,462.3999938964844,463.79998779296875,468.79998779296875,1515500.0,424.2253723144531
2006-02-23,471.20001220703125,466.0,468.79998779296875,468.0,1257500.0,423.5013122558594
2006-02-24,470.8999938964844,467.29998779296875,467.29998779296875,468.5,1254600.0,423.9537353515625
2006-02-27,471.29998779296875,467.1000061035156,470.0,467.79998779296875,1011400.0,423.3203125
2006-02-28,469.3999938964844,463.1000061035156,465.79998779296875,463.70001220703125,1656700.0,419.61016845703125
2006-03-01,466.5,462.1000061035156,463.8999938964844,465.29998779296875,1006500.0,421.0579833984375
2006-03-02,464.0,458.79998779296875,462.70001220703125,460.5,1280600.0,416.7144775390625
2006-03-03,463.3999938964844,458.0,460.0,459.20001220703125,1398500.0,415.53814697265625
2006-03-06,464.79998779296875,458.29998779296875,459.20001220703125,460.8999938964844,1214800.0,417.076416015625
2006-03-07,464.3999938964844,458.0,458.5,464.0,1560300.0,419.8816833496094
2006-03-08,468.1000061035156,463.1000061035156,463.5,466.79998779296875,1138800.0,422.415283203125
2006-03-09,469.79998779296875,464.6000061035156,466.79998779296875,464.8999938964844,1335300.0,420.6960754394531
2006-03-10,471.8999938964844,465.79998779296875,466.0,469.8999938964844,1356200.0,425.2205810546875
2006-03-13,471.8999938964844,466.29998779296875,469.8999938964844,468.3999938964844,1044200.0,423.8633117675781
2006-03-14,472.70001220703125,468.8999938964844,469.3999938964844,471.79998779296875,1310900.0,426.94000244140625
2006-03-15,472.0,468.79998779296875,471.29998779296875,470.1000061035156,1151700.0,425.4016418457031
2006-03-16,476.5,471.29998779296875,471.70001220703125,473.20001220703125,1753100.0,428.2068786621094
2006-03-17,475.20001220703125,472.5,475.20001220703125,474.1000061035156,2092900.0,429.0213317871094
2006-03-20,477.1000061035156,473.0,474.5,474.0,1051000.0,428.9309387207031
2006-03-21,474.79998779296875,471.1000061035156,473.0,472.20001220703125,1606800.0,427.3020324707031
2006-03-22,478.0,469.0,469.0,476.70001220703125,1377300.0,431.3740234375
2006-03-23,479.79998779296875,474.70001220703125,475.79998779296875,477.70001220703125,1379500.0,432.27899169921875
2006-03-24,480.0,475.5,477.5,478.1000061035156,868400.0,432.64093017578125
2006-03-27,478.20001220703125,474.8999938964844,476.29998779296875,476.3999938964844,1227500.0,431.1025695800781
2006-03-28,480.1000061035156,474.3999938964844,475.20001220703125,476.0,1753800.0,430.74066162109375
2006-03-29,479.1000061035156,474.0,476.1000061035156,476.29998779296875,1423100.0,431.0120544433594
2006-03-30,476.79998779296875,472.70001220703125,475.20001220703125,472.79998779296875,1443200.0,427.84490966796875
2006-03-31,475.6000061035156,472.1000061035156,473.5,472.29998779296875,1293900.0,427.3924560546875
2006-04-03,478.6000061035156,473.0,474.1000061035156,474.1000061035156,1145500.0,429.0213317871094
2006-04-04,483.79998779296875,474.1000061035156,474.29998779296875,482.1000061035156,1611800.0,436.2606506347656
2006-04-05,484.70001220703125,481.29998779296875,483.0,482.6000061035156,1276300.0,436.713134765625
2006-04-06,481.70001220703125,476.6000061035156,480.6000061035156,478.5,1183400.0,433.0028991699219
2006-04-07,483.3999938964844,474.6000061035156,480.3999938964844,476.6000061035156,1255500.0,431.28350830078125
2006-04-10,482.5,477.0,479.0,479.29998779296875,1273400.0,433.7267761230469
2006-04-11,480.8999938964844,473.70001220703125,477.0,474.70001220703125,1020600.0,429.5643310546875
2006-04-12,478.29998779296875,474.79998779296875,475.0,476.0,787000.0,430.74066162109375
2006-04-13,481.79998779296875,474.1000061035156,474.1000061035156,480.5,1197800.0,434.812744140625
2006-04-17,485.6000061035156,482.0,484.1000061035156,483.5,1656000.0,437.52752685546875
2006-04-18,486.0,479.0,484.3999938964844,484.79998779296875,1803600.0,438.7037658691406
2006-04-19,487.1000061035156,480.5,484.79998779296875,482.29998779296875,1445400.0,436.44158935546875
2006-04-20,487.20001220703125,482.6000061035156,483.0,483.0,1866400.0,437.0751953125
2006-04-21,484.8999938964844,477.8999938964844,484.8999938964844,480.1000061035156,1579100.0,434.4508056640625
2006-04-24,481.1000061035156,478.0,479.79998779296875,480.0,1347600.0,434.3602600097656
2006-04-25,480.20001220703125,474.20001220703125,480.0,474.6000061035156,1849000.0,429.4737854003906
2006-04-26,478.29998779296875,474.6000061035156,474.6000061035156,477.5,1219100.0,432.09814453125
2006-04-27,484.3999938964844,471.5,472.0,481.5,2464800.0,436.1651611328125
2006-04-28,499.5,484.0,484.0,499.5,4037200.0,452.47052001953125
2006-05-01,500.6000061035156,492.5,500.0,494.6000061035156,2076600.0,448.0317687988281
2006-05-02,498.70001220703125,492.6000061035156,496.5,496.0,1493600.0,449.300048828125
2006-05-03,499.3999938964844,494.20001220703125,497.79998779296875,498.5,1180000.0,451.56463623046875
2006-05-04,498.79998779296875,492.6000061035156,498.5,493.79998779296875,1721200.0,447.3071594238281
2006-05-05,503.70001220703125,496.8999938964844,497.79998779296875,503.70001220703125,1894800.0,456.27508544921875
2006-05-08,507.20001220703125,500.6000061035156,504.1000061035156,501.6000061035156,1384700.0,454.37274169921875
2006-05-09,505.6000061035156,500.0,502.5,503.5,1253400.0,456.0937805175781
2006-05-10,505.70001220703125,500.0,501.0,503.0,1590900.0,455.6409912109375
2006-05-11,505.29998779296875,491.8999938964844,505.29998779296875,494.79998779296875,1480300.0,448.213134765625
2006-05-12,498.0,489.5,494.5,489.8999938964844,1861800.0,443.7744140625
2006-05-15,497.20001220703125,489.5,489.79998779296875,495.1000061035156,1329100.0,448.4848937988281
2006-05-16,497.0,490.6000061035156,496.3999938964844,495.3999938964844,938700.0,448.75653076171875
2006-05-17,492.5,485.20001220703125,492.1000061035156,488.29998779296875,2216100.0,442.3250732421875
2006-05-18,492.3999938964844,487.0,488.20001220703125,487.29998779296875,1645100.0,441.419189453125
2006-05-19,490.79998779296875,486.8999938964844,489.3999938964844,488.0,2179000.0,442.0533142089844
2006-05-22,491.3999938964844,485.20001220703125,485.5,488.3999938964844,1804000.0,442.4155578613281
2006-05-23,492.29998779296875,485.20001220703125,489.79998779296875,485.29998779296875,1597400.0,439.6075134277344
2006-05-24,488.79998779296875,484.29998779296875,485.29998779296875,486.6000061035156,2015200.0,440.7850036621094
2006-05-25,491.20001220703125,487.5,489.6000061035156,490.70001220703125,1279400.0,444.4991149902344
2006-05-26,497.70001220703125,491.70001220703125,492.8999938964844,495.70001220703125,1347700.0,449.0283203125
2006-05-30,496.0,489.0,496.0,490.20001220703125,1208900.0,444.0461730957031
2006-05-31,495.3999938964844,487.70001220703125,492.5,493.0,1666400.0,446.58258056640625
2006-06-01,499.29998779296875,492.70001220703125,493.79998779296875,498.29998779296875,1446400.0,451.3834533691406
2006-06-02,502.29998779296875,496.70001220703125,500.29998779296875,501.3999938964844,1427600.0,454.19158935546875
2006-06-05,504.1000061035156,495.5,500.1000061035156,496.20001220703125,1362000.0,449.4811706542969
2006-06-06,499.0,491.8999938964844,496.70001220703125,497.6000061035156,1586900.0,450.74945068359375
2006-06-07,504.1000061035156,497.1000061035156,498.0,499.5,1665600.0,452.47052001953125
2006-06-08,502.0,491.70001220703125,499.0,499.5,2274900.0,452.47052001953125
2006-06-09,501.0,497.0,499.5,497.70001220703125,1303200.0,450.84002685546875
2006-06-12,499.5,493.20001220703125,499.0,493.29998779296875,1354400.0,446.8542175292969
2006-06-13,493.8999938964844,480.79998779296875,492.5,482.1000061035156,2537600.0,436.7087707519531
2006-06-14,486.0,474.70001220703125,482.6000061035156,478.0,2341800.0,432.994873046875
2006-06-15,489.3999938964844,479.6000061035156,480.0,486.79998779296875,2025800.0,440.9662780761719
2006-06-16,488.5,481.70001220703125,487.0,483.6000061035156,1889600.0,438.06768798828125
2006-06-19,487.70001220703125,476.70001220703125,484.5,478.20001220703125,1287200.0,433.17608642578125
2006-06-20,485.1000061035156,477.5,478.20001220703125,480.1000061035156,1345800.0,434.89703369140625
2006-06-21,487.5,480.5,481.0,483.70001220703125,1596000.0,438.1580810546875
2006-06-22,490.0,480.5,490.0,481.70001220703125,1046700.0,436.3464050292969
2006-06-23,481.79998779296875,476.5,479.0,477.3999938964844,1164200.0,432.45123291015625
2006-06-26,483.79998779296875,476.0,477.3999938964844,483.0,981100.0,437.52410888671875
2006-06-27,485.6000061035156,477.6000061035156,483.0,477.6000061035156,1242300.0,432.6324157714844
2006-06-28,480.20001220703125,475.29998779296875,478.1000061035156,478.5,979500.0,433.44769287109375
2006-06-29,492.8999938964844,479.0,481.5,488.6000061035156,2034800.0,442.5968017578125
2006-06-30,489.5,482.3999938964844,489.5,482.5,1989700.0,437.071044921875
2006-07-03,490.5,485.0,486.0,489.70001220703125,632800.0,443.5932312011719
2006-07-05,492.5,486.70001220703125,489.5,490.1000061035156,1235700.0,443.95556640625
2006-07-06,495.3999938964844,490.70001220703125,490.70001220703125,492.70001220703125,942600.0,446.3107604980469
2006-07-07,495.8999938964844,490.1000061035156,492.70001220703125,490.79998779296875,807900.0,444.5896911621094
2006-07-10,496.3999938964844,491.0,493.29998779296875,493.3999938964844,838800.0,446.9447326660156
2006-07-11,496.79998779296875,488.6000061035156,493.3999938964844,496.0,816800.0,449.300048828125
2006-07-12,497.29998779296875,487.1000061035156,495.20001220703125,488.29998779296875,1374100.0,442.3250732421875
2006-07-13,488.0,478.29998779296875,488.0,478.70001220703125,1632900.0,433.62890625
2006-07-14,480.1000061035156,474.1000061035156,478.5,475.79998779296875,1539600.0,431.0019226074219
2006-07-17,469.5,463.29998779296875,469.1000061035156,464.0,3265400.0,420.3130187988281
2006-07-18,469.0,462.20001220703125,464.20001220703125,465.5,1655100.0,421.6717529296875
