Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,58.4900016784668,56.7400016784668,57.16999816894531,58.310001373291016,5377000.0,37.758644104003906
2006-01-04,59.279998779296875,58.349998474121094,58.70000076293945,58.349998474121094,7977800.0,37.7845458984375
2006-01-05,58.59000015258789,58.02000045776367,58.54999923706055,58.5099983215332,5778000.0,37.88816452026367
2006-01-06,58.849998474121094,58.04999923706055,58.77000045776367,58.56999969482422,6889800.0,37.92701721191406
2006-01-09,59.290000915527344,58.619998931884766,58.630001068115234,59.189998626708984,4144500.0,38.32848358154297
2006-01-10,59.220001220703125,58.58000183105469,58.849998474121094,59.220001220703125,4713600.0,38.34792709350586
2006-01-11,59.880001068115234,58.84000015258789,59.150001525878906,59.56999969482422,5837900.0,38.75123977661133
2006-01-12,59.779998779296875,59.27000045776367,59.630001068115234,59.470001220703125,3817700.0,38.686195373535156
2006-01-13,59.66999816894531,59.060001373291016,59.56999969482422,59.380001068115234,3430900.0,38.62765121459961
2006-01-17,59.459999084472656,58.68000030517578,59.45000076293945,58.810001373291016,2624700.0,38.2568473815918
2006-01-18,58.900001525878906,58.04999923706055,58.54999923706055,58.45000076293945,2903000.0,38.02266311645508
2006-01-19,59.97999954223633,58.709999084472656,58.75,59.349998474121094,3813000.0,38.608131408691406
2006-01-20,59.54999923706055,57.40999984741211,59.29999923706055,57.849998474121094,5445900.0,37.63233947753906
2006-01-23,58.689998626708984,57.70000076293945,57.70000076293945,58.47999954223633,3767000.0,38.04218673706055
2006-01-24,59.45000076293945,58.619998931884766,58.81999969482422,58.689998626708984,3813600.0,38.17879104614258
2006-01-25,59.41999816894531,58.54999923706055,59.0,59.16999816894531,4011700.0,38.49103927612305
2006-01-26,60.5,59.4900016784668,60.4900016784668,59.970001220703125,5790400.0,39.011451721191406
2006-01-27,61.0,59.790000915527344,60.0,60.779998779296875,3700100.0,39.53836441040039
2006-01-30,61.849998474121094,60.63999938964844,61.45000076293945,60.66999816894531,4246600.0,39.4668083190918
2006-01-31,61.90999984741211,60.4900016784668,60.5,61.45000076293945,5178400.0,39.974212646484375
2006-02-01,61.959999084472656,60.88999938964844,61.099998474121094,61.83000183105469,3496000.0,40.22140884399414
2006-02-02,62.13999938964844,60.849998474121094,61.650001525878906,61.27000045776367,3469800.0,39.85712814331055
2006-02-03,62.150001525878906,60.36000061035156,60.599998474121094,61.439998626708984,3891600.0,39.96770477294922
2006-02-06,61.90999984741211,61.22999954223633,61.2599983215332,61.72999954223633,2629500.0,40.15634536743164
2006-02-07,61.540000915527344,60.27000045776367,61.349998474121094,60.529998779296875,3811300.0,39.375736236572266
