Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,47.18000030517578,46.150001525878906,46.91999816894531,47.08000183105469,16296700.0,35.29868698120117
2006-01-04,47.2400016784668,46.45000076293945,47.0,46.58000183105469,17757900.0,34.92380142211914
2006-01-05,46.83000183105469,46.31999969482422,46.58000183105469,46.63999938964844,14970700.0,34.96879577636719
2006-01-06,46.90999984741211,46.349998474121094,46.79999923706055,46.56999969482422,12599800.0,34.91630172729492
2006-01-09,46.970001220703125,46.36000061035156,46.720001220703125,46.599998474121094,15619400.0,34.93878936767578
2006-01-10,46.5099983215332,45.880001068115234,46.400001525878906,46.209999084472656,15634600.0,34.646392822265625
2006-01-11,46.25,45.75,46.060001373291016,46.099998474121094,14742100.0,34.56391906738281
2006-01-12,46.22999954223633,45.709999084472656,46.220001220703125,45.79999923706055,10546600.0,34.338993072509766
2006-01-13,46.0,45.68000030517578,45.83000183105469,45.79999923706055,10791000.0,34.338993072509766
2006-01-17,45.58000183105469,45.0,45.400001525878906,45.310001373291016,14605900.0,33.97161865234375
2006-01-18,45.650001525878906,44.91999816894531,45.31999969482422,45.2599983215332,10867000.0,33.93411636352539
2006-01-19,45.880001068115234,44.849998474121094,45.880001068115234,45.13999938964844,14584000.0,33.84415817260742
2006-01-20,45.150001525878906,44.16999816894531,45.0,44.189998626708984,24950800.0,33.131893157958984
2006-01-23,44.38999938964844,43.4900016784668,43.5,43.959999084472656,23459500.0,32.95943832397461
2006-01-24,44.68000030517578,44.040000915527344,44.08000183105469,44.2400016784668,13500300.0,33.169368743896484
2006-01-25,44.650001525878906,44.150001525878906,44.150001525878906,44.630001068115234,15132000.0,33.46177673339844
2006-01-26,45.15999984741211,44.66999816894531,45.0,44.900001525878906,18449100.0,33.664222717285156
2006-01-27,45.11000061035156,44.61000061035156,44.900001525878906,44.79999923706055,12250800.0,33.5892448425293
2006-01-30,45.349998474121094,44.25,44.75,44.47999954223633,14812100.0,33.349308013916016
2006-01-31,44.72999954223633,44.119998931884766,44.650001525878906,44.22999954223633,19151000.0,33.16187286376953
2006-02-01,44.2400016784668,43.86000061035156,44.099998474121094,43.95000076293945,15854700.0,32.951927185058594
